Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
Latin America and Caribbean,,2009,28912.774101691582,128170.03913223621,152278.41574105565
Latin America and Caribbean,,2010,28027.7104223966,128449.52618746721,154697.28241613953
Latin America and Caribbean,,2011,27121.47576633036,128493.51533531376,155251.46064883893
Latin America and Caribbean,,2012,26348.5384336493,129147.90263319555,156181.49591544527
Latin America and Caribbean,,2013,25478.028018675363,129972.94600633839,158283.08995824322
Latin America and Caribbean,,2014,24616.37768253396,130524.76814576997,159901.75886465758
Latin America and Caribbean,,2015,23943.358588003903,132067.38795240343,162059.01207389415
Latin America and Caribbean,,2016,23826.82250613585,135338.55606236067,164543.69107748914
Latin America and Caribbean,,2017,23602.494654008282,137607.94454527463,167098.13793432235
Latvia,LVA,1990,514.9317391651822,2981.5936615047813,1976.1302660996546
Latvia,LVA,1991,535.5478943739317,3071.79879206647,1889.0470279964245
Latvia,LVA,1992,574.2336204687047,3252.6964577185167,1872.2720776967383
Latvia,LVA,1993,721.9222336951407,3750.651111251537,1958.0990349149856
Latvia,LVA,1994,835.6407623717724,4101.103860218954,2022.616787168007
Latvia,LVA,1995,738.790027603868,3731.827553382126,1916.630687421706
Latvia,LVA,1996,559.058367431029,3090.170918257989,1740.6800758356426
Latvia,LVA,1997,492.9459989119414,2883.346609229533,1719.0375068958783
Latvia,LVA,1998,494.4692146676249,2965.093862908927,1843.7789789322392
Latvia,LVA,1999,436.9510403108074,2780.5048080205843,1844.201616162291
Latvia,LVA,2000,418.8829470336591,2701.9658376922907,1867.5052756238067
Latvia,LVA,2001,446.43132736787277,2798.614999840683,2003.93335779604
Latvia,LVA,2002,438.0194897190143,2687.2935426605645,2040.2892631893642
Latvia,LVA,2003,406.00543798128797,2527.808785817043,2035.3332919633744
Latvia,LVA,2004,398.1900107124029,2483.598608226743,2060.9335178446404
Latvia,LVA,2005,415.2288317109956,2632.1431589081194,2174.3288757651353
Latvia,LVA,2006,432.91611665489285,2729.673423015449,2291.967186939493
Latvia,LVA,2007,412.98933215655234,2590.8636172893307,2242.58584604826
Latvia,LVA,2008,349.1485560084458,2306.7074313912913,2131.46805883325
Latvia,LVA,2009,307.5599598192702,2146.7577617985457,2103.4173697543574
Latvia,LVA,2010,293.8820798297048,2097.808037128047,2133.0661321471102
Latvia,LVA,2011,263.3607163701717,1992.2413391876994,2104.0411949243507
Latvia,LVA,2012,248.7404011990218,1928.08264187743,2115.7867113881643
Latvia,LVA,2013,240.3519938228935,1922.9527199287327,2117.6378690039182
Latvia,LVA,2014,223.51950864164496,1885.7631097204844,2089.4572538667962
Latvia,LVA,2015,212.4667886822173,1836.5912689020886,2051.734142792842
Latvia,LVA,2016,209.39309627815788,1859.255457412279,2042.5111754989232
Latvia,LVA,2017,206.23159701061243,1892.6788403685139,2024.2583195413222
Lebanon,LBN,1990,399.0468936050662,1904.8047295241524,1361.2410529668484
Lebanon,LBN,1991,388.14709354710754,1869.3220906738998,1347.915903384871
Lebanon,LBN,1992,383.5721523449086,1853.9559319777795,1352.9078204131135
Lebanon,LBN,1993,379.0931611415543,1839.565626764813,1365.3741633752193
Lebanon,LBN,1994,369.891297581916,1803.5335270568937,1370.2855724843112
Lebanon,LBN,1995,357.83512779700516,1772.2042567402143,1382.1385977789503
Lebanon,LBN,1996,348.73668351236194,1754.3902108447417,1399.8887516222967
Lebanon,LBN,1997,338.1150503031693,1746.6474886358963,1423.3716050815053
Lebanon,LBN,1998,325.7767383628927,1734.0621312055976,1445.3988109487484
Lebanon,LBN,1999,315.43470085714864,1721.2050514933894,1474.9245636410772
Lebanon,LBN,2000,309.90498543456874,1724.4720809993837,1524.4045310184365
Lebanon,LBN,2001,301.9663522931849,1763.3036777576817,1592.5549352833266
Lebanon,LBN,2002,299.61147167454624,1805.757214815326,1671.8197451753313
Lebanon,LBN,2003,302.2054637802573,1854.493843865366,1761.4858418034546
Lebanon,LBN,2004,310.39560945735667,1910.99981739169,1860.6019384655174
Lebanon,LBN,2005,321.97762545668104,1950.862116082796,1951.3000837686252
Lebanon,LBN,2006,338.50712312819786,2006.5379496348373,2049.4346308415647
Lebanon,LBN,2007,356.49414233278134,2050.7686506240916,2149.430788911591
Lebanon,LBN,2008,376.70873888574806,2086.5938179743994,2244.885118342016
Lebanon,LBN,2009,396.6865081961227,2109.998431635311,2332.5268181928254
Lebanon,LBN,2010,413.6918388887267,2120.1121897266285,2414.4577481138035
Lebanon,LBN,2011,439.42783208947355,2163.167947171846,2503.132455932673
Lebanon,LBN,2012,471.2222708617972,2200.194219348897,2595.0824227656417
Lebanon,LBN,2013,510.6396951935773,2245.1329837511034,2701.192937919629
Lebanon,LBN,2014,545.6941013501125,2297.905043645697,2826.7069907213163
Lebanon,LBN,2015,576.5016750399012,2348.284126098477,2969.536118681049
Lebanon,LBN,2016,612.5160241353624,2408.189384652757,3126.382968832652
Lebanon,LBN,2017,648.1273509424965,2466.8171689513943,3290.766526990925
Lesotho,LSO,1990,183.52364750665933,641.6617973171197,414.9785476234708
Lesotho,LSO,1991,184.72024172739353,646.5115905344481,430.1651843265989
Lesotho,LSO,1992,190.52076138714415,660.1059854088062,448.1636227036254
Lesotho,LSO,1993,196.14217603027,670.3348364870533,464.8174806653561
Lesotho,LSO,1994,208.3442490233937,694.3179032417625,485.35896452510576
Lesotho,LSO,1995,218.58942090949998,708.6501114712099,500.069250375103
Lesotho,LSO,1996,234.25376438920082,729.0656596906997,514.4180719119465
Lesotho,LSO,1997,259.5986716271528,767.257203400366,535.9154457593551
Lesotho,LSO,1998,288.0329822513847,809.0486796104653,561.2893063404492
Lesotho,LSO,1999,319.7794668294898,850.8664809424173,582.3265436367149
Lesotho,LSO,2000,353.53620106851696,893.5770963728386,606.6970682143858
Lesotho,LSO,2001,374.6388330845973,928.9879329165909,613.6882543723809
Lesotho,LSO,2002,404.61702341973574,973.4251146551284,624.9182415147595
Lesotho,LSO,2003,425.59391423192625,1003.3490911936667,634.239122831651
Lesotho,LSO,2004,449.17640145735817,1031.747849721075,635.5205459892619
Lesotho,LSO,2005,461.0777201814406,1042.6508757681515,634.3657559295281
Lesotho,LSO,2006,471.16483239968375,1050.914890718929,628.6466884881725
Lesotho,LSO,2007,472.8996249137864,1050.2260504089911,622.5666322314931
Lesotho,LSO,2008,474.63081199684984,1049.2216581996804,621.6212132810117
Lesotho,LSO,2009,468.82073886722304,1029.30815642109,610.2632769303789
Lesotho,LSO,2010,463.87576239090885,1011.5267268746502,603.5760995738046
Lesotho,LSO,2011,458.131784340741,998.4756820917638,597.125024768823
Lesotho,LSO,2012,457.3571871106304,988.4011265590353,593.1638329843937
Lesotho,LSO,2013,458.6096151927584,978.311365551692,587.7807748484356
Lesotho,LSO,2014,460.07231100551,967.6117572029636,579.5603155817793
Lesotho,LSO,2015,456.8417665762978,950.8909038556849,569.3591132938237
Lesotho,LSO,2016,443.5307047407676,919.5135452075816,551.1925459030041
Lesotho,LSO,2017,429.99978620857036,886.9475774260715,535.8845796205258
Liberia,LBR,1990,114.54369179649014,441.6525543478988,363.7398701827098
Liberia,LBR,1991,117.16657000394198,437.1530838421161,366.10134915681357
Liberia,LBR,1992,117.85612765222506,429.3884470200567,366.1248487548669
Liberia,LBR,1993,117.16581378277967,425.82441921329905,368.1515615586977
Liberia,LBR,1994,119.53510527307857,428.92261471824577,371.6972221457015
Liberia,LBR,1995,110.48804086194927,423.24171713177446,372.2184475214178
Liberia,LBR,1996,130.99275980989555,439.6797518889123,374.39577487855627
Liberia,LBR,1997,132.69751132793073,428.0897214017789,363.7482488480591
Liberia,LBR,1998,133.32377891728493,415.25700876773135,356.2107234238429
Liberia,LBR,1999,130.76166773986284,394.84400150730795,344.7075718231889
Liberia,LBR,2000,127.5556620346824,375.3306584583209,335.3345284841015
Liberia,LBR,2001,121.28856226111107,362.15234552682256,326.6161620658551
Liberia,LBR,2002,117.8373566275794,355.32312674188034,321.083264293591
Liberia,LBR,2003,116.70952816594512,354.2849263815588,317.8732007666299
Liberia,LBR,2004,116.25970193373631,352.34921163001343,313.8131816518194
Liberia,LBR,2005,115.92965632945817,349.7446875831307,311.1108626735931
Liberia,LBR,2006,119.6199577856188,356.1736674834245,310.1718121422688
Liberia,LBR,2007,123.29461210363172,363.3931833089681,308.6742987367438
Liberia,LBR,2008,125.80207512995999,369.4905206326695,306.23455644710526
Liberia,LBR,2009,130.2731460942269,382.1732007171047,305.72249039188875
Liberia,LBR,2010,136.5636984247442,395.395448629933,303.7171266412733
Liberia,LBR,2011,140.5394109381027,406.5871474408416,302.12791973230406
Liberia,LBR,2012,147.06460114552303,420.29171275315315,301.6195444906184
Liberia,LBR,2013,152.07772513808794,431.282868635281,300.4977405527795
Liberia,LBR,2014,153.3744691924005,434.8416269637406,297.96237856096343
Liberia,LBR,2015,156.61036216346088,439.4399579194438,298.689714980033
Liberia,LBR,2016,160.01999188847174,450.0336644338902,299.94345932553733
Liberia,LBR,2017,162.35292532298982,464.97243682118386,300.6392617197984
Libya,LBY,1990,180.95463974134697,656.7531656335415,473.47399599489063
Libya,LBY,1991,178.44023061760984,662.9628448067854,476.80667161266075
Libya,LBY,1992,177.18926231113593,671.9030669555499,482.5268155967772
Libya,LBY,1993,176.18659903125277,678.9063643135999,489.3446562604035
Libya,LBY,1994,176.82292086121677,684.4250710876878,499.554913632695
Libya,LBY,1995,174.0008596727176,692.989981635562,510.41139307698404
Libya,LBY,1996,171.48981800184367,693.3754932842164,516.3559449695041
Libya,LBY,1997,181.95275268947967,728.9685122153014,545.7814736153612
Libya,LBY,1998,192.82723942669423,752.05034585482,569.7277643558558
Libya,LBY,1999,206.27801448626508,772.1200548740342,593.3509993907821
Libya,LBY,2000,219.31522934573002,783.9830739029376,613.5238517765428
Libya,LBY,2001,229.48866141136264,800.5520759211072,633.2136730298633
Libya,LBY,2002,242.6548111480446,813.9854351161925,640.8459805178984
Libya,LBY,2003,256.1929310410663,826.5151152512525,646.7103102186578
Libya,LBY,2004,275.4801994638345,844.4166657199354,669.5263687378671
Libya,LBY,2005,296.1243170621819,849.4259235911157,682.9719200715183
Libya,LBY,2006,309.94748588074987,846.6702754649311,686.2866058031809
Libya,LBY,2007,325.6689573273821,859.7897036556501,705.7781178813947
Libya,LBY,2008,337.7258718500823,885.3447104065162,771.685330142926
Libya,LBY,2009,352.69448693568364,934.7447787217844,866.9939926306005
Libya,LBY,2010,366.90317978923105,934.9847064905001,912.6010853823055
Libya,LBY,2011,399.8221905943833,933.7591859742915,892.5986171878311
Libya,LBY,2012,416.333352866386,937.9674535721258,878.4882993028361
Libya,LBY,2013,433.46892072820737,1013.6110650794662,917.281907519298
Libya,LBY,2014,456.9262366268065,1083.0049197968922,939.7361386496099
Libya,LBY,2015,484.6609637394297,1121.2566017980378,936.3468223222195
Libya,LBY,2016,507.92260734254154,1207.0776327650433,957.1133852507593
Libya,LBY,2017,519.1580114013586,1265.073954930849,967.6188621429911
Lithuania,LTU,1990,723.0445662047097,3801.0774318626063,2854.8788242856713
Lithuania,LTU,1991,781.180338828309,4052.0051450276974,2912.64734786021
Lithuania,LTU,1992,790.5074921615159,4115.862836296239,2891.066044159079
Lithuania,LTU,1993,915.49725716364,4633.717990101183,3097.211044221353
Lithuania,LTU,1994,963.5445483940329,4814.292049477668,3114.1944848377047
Lithuania,LTU,1995,928.8998954270047,4616.017558108413,3010.266289253129
Lithuania,LTU,1996,802.0851732364288,4150.327786958358,2895.1456319135523
Lithuania,LTU,1997,696.8298503044371,3768.0397475561817,2826.7252061574804
Lithuania,LTU,1998,660.5224800595811,3612.451243513549,2877.217699846713
Lithuania,LTU,1999,606.2464117568753,3430.5929249066508,2873.4152937902422
Lithuania,LTU,2000,577.7347828510977,3332.9283577950337,2892.5782426513947
Lithuania,LTU,2001,608.5766298331323,3447.8877051559566,3054.0530526780794
Lithuania,LTU,2002,587.4866859625646,3333.032618575697,3028.411097424494
Lithuania,LTU,2003,584.1496227906707,3256.964314910232,3028.9635279038316
Lithuania,LTU,2004,598.1951848917912,3223.228271633861,2996.954577102404
Lithuania,LTU,2005,659.8040873184887,3389.920654445784,3072.9858479651575
Lithuania,LTU,2006,688.7347050903695,3431.385682578459,3128.30428187036
Lithuania,LTU,2007,716.5665091739273,3452.415820509942,3193.0093719435026
Lithuania,LTU,2008,613.5840775474229,3168.888067904188,3053.4152166192916
Lithuania,LTU,2009,500.46502298749067,2823.387330080512,2892.9757070393543
Lithuania,LTU,2010,474.41246885171785,2788.6946866562707,2919.482737839754
Lithuania,LTU,2011,445.92289189777773,2710.5006009136664,2870.643379194456
Lithuania,LTU,2012,412.1220608617587,2656.1741131568365,2850.8473287627967
Lithuania,LTU,2013,398.67768637442754,2643.8904219754468,2879.4125358960864
Lithuania,LTU,2014,366.4038642742106,2504.9017683911784,2773.023444052391
Lithuania,LTU,2015,357.0380704444671,2544.793297963134,2758.72573762679
Lithuania,LTU,2016,345.25290012080524,2570.8663040799283,2767.458029079009
Lithuania,LTU,2017,331.4726234299742,2583.6228287406343,2726.709520308185
Low SDI,,1990,59118.46892253808,217957.8695801372,155169.99581287027
Low SDI,,1991,59664.51214591559,217888.3252406335,157038.63199958566
Low SDI,,1992,60499.607823353545,220201.17042192823,159733.3859673831
Low SDI,,1993,61008.77502829253,220814.92431274874,160958.29944975566
Low SDI,,1994,61417.205219890886,221285.2128810543,162941.26044730365
Low SDI,,1995,62225.538413278264,221716.6746816782,164504.39704862866
Low SDI,,1996,63258.67680127811,223130.41427871105,165057.97819367494
Low SDI,,1997,64268.19976039755,227642.55480890418,169833.08278818775
Low SDI,,1998,63978.013542069864,226450.71999388243,173956.16514915007
Low SDI,,1999,64520.46659317958,218542.9777731762,172826.07801698244
Low SDI,,2000,65252.924314335745,217198.7244859469,177760.9340771008
Low SDI,,2001,64524.59254729551,217018.03487911183,183067.82051340432
Low SDI,,2002,63982.07379310541,216129.71872798764,186921.16482192208
Low SDI,,2003,63176.52044600992,216247.58118827123,188041.78048492083
Low SDI,,2004,61829.386532013894,211273.31079360354,186919.7378263062
Low SDI,,2005,61943.24467660574,211072.39362811536,191422.99987866735
Low SDI,,2006,62870.19616605709,215605.74957485276,198559.8650400168
Low SDI,,2007,64619.08599574901,223442.2849813871,206706.29993228705
Low SDI,,2008,65468.73162081391,228184.81919169915,212589.00117432326
Low SDI,,2009,65953.142951718,231334.97475696207,215672.69618753222
Low SDI,,2010,66004.21642106153,237074.50008833647,220994.39490783878
Low SDI,,2011,66673.25823116269,242057.42833270924,224870.2639975676
Low SDI,,2012,66932.88383936972,246335.97621676404,228937.5861226072
Low SDI,,2013,66345.69821985014,248159.44956832213,233889.2737350443
Low SDI,,2014,65480.83865135272,252530.7083255003,239619.97621579177
Low SDI,,2015,65974.34606480529,257380.83179299533,246401.41185704563
Low SDI,,2016,66535.44771199813,260583.8137307631,253794.53931665374
Low SDI,,2017,66248.35742891076,262032.91797790828,259478.61112500707
Low-middle SDI,,1990,97305.7799270024,368732.6963092347,280007.6317584032
Low-middle SDI,,1991,99322.27928512478,379195.3360868116,289076.13616414974
Low-middle SDI,,1992,101283.85065013908,387013.8561626697,296364.7432453128
Low-middle SDI,,1993,102889.28120872263,391748.5110220004,302339.7611242244
Low-middle SDI,,1994,104666.62140473063,397325.4327343762,308291.4539886681
Low-middle SDI,,1995,105738.12389673702,399396.06421311275,312476.4206249427
Low-middle SDI,,1996,107929.5175338938,406505.39658087376,319302.48940052325
Low-middle SDI,,1997,111881.00131420023,421506.04312639975,334060.13465133915
Low-middle SDI,,1998,112665.06550909292,422790.90758082666,342644.0779208003
Low-middle SDI,,1999,114324.21140773818,413958.4194604503,344060.8458167866
Low-middle SDI,,2000,115077.6717643326,414394.503618096,351827.27670578077
Low-middle SDI,,2001,113969.78338958824,416496.7688108314,358751.6189201895
Low-middle SDI,,2002,113277.7031802918,416173.8375263423,362083.7954683204
Low-middle SDI,,2003,111590.8146777232,414308.7829048527,364514.76989513007
Low-middle SDI,,2004,110066.4872258693,409183.1315437098,362812.7596618897
Low-middle SDI,,2005,110882.4894258651,411880.6383986256,368608.1878746666
Low-middle SDI,,2006,111878.54729362202,414424.3911138588,375287.64856444526
Low-middle SDI,,2007,112652.33800550217,418638.98538072937,381498.4147870221
Low-middle SDI,,2008,113652.97294236143,424219.2158956692,392580.6508791435
Low-middle SDI,,2009,114337.86835863924,431497.3523439013,404236.8921104417
Low-middle SDI,,2010,114508.81280032662,437888.8738813253,413371.4430872326
Low-middle SDI,,2011,114509.25477783909,445386.37129795575,420148.0588932498
Low-middle SDI,,2012,113548.04968358249,452960.8343314754,424490.341291564
Low-middle SDI,,2013,111224.50665621817,456457.9582249142,427022.2855225883
Low-middle SDI,,2014,109325.11185874829,458421.1475554819,429283.032296636
Low-middle SDI,,2015,107392.29447841874,465181.27467611025,430953.44658697164
Low-middle SDI,,2016,106042.72508762697,473396.6216822457,439450.3097685902
Low-middle SDI,,2017,104524.9259416239,476386.466204295,446109.96115291107
Luxembourg,LUX,1990,42.62698717419884,313.60602799180486,452.9620052110419
Luxembourg,LUX,1991,42.8968459479402,306.34900612520653,447.8819573320449
Luxembourg,LUX,1992,41.644233226134794,299.64859038388676,444.96405519436905
Luxembourg,LUX,1993,39.898647702468224,299.13510872408665,437.96393056961466
Luxembourg,LUX,1994,38.72108981228834,295.4274097978691,429.9422862460223
Luxembourg,LUX,1995,39.013736776091406,293.6531785030039,428.3262448288562
Luxembourg,LUX,1996,38.90584066517242,288.50991867235626,425.74048562329784
Luxembourg,LUX,1997,37.60873675688096,279.9253773009698,420.49826595270764
Luxembourg,LUX,1998,36.3418552103429,269.96341809878635,412.6918124460523
Luxembourg,LUX,1999,34.56056411481711,254.4821503128026,407.80178835898846
Luxembourg,LUX,2000,33.742025669800974,245.02746396090103,408.70707161649676
Luxembourg,LUX,2001,32.902278119011285,236.23578291057632,414.1197390898624
Luxembourg,LUX,2002,32.74942185416255,233.16685116040296,420.10761338792685
Luxembourg,LUX,2003,31.637554506898283,231.31073619424347,417.06403105708466
Luxembourg,LUX,2004,30.40746749361995,229.07389534133074,412.75840533664405
Luxembourg,LUX,2005,29.04362768344878,223.8796473938768,409.04148745035303
