ID,Country,Code,Year,deaths
Niger2013,Niger,NER,2013,1349.133448
Niger2014,Niger,NER,2014,1412.636848
Niger2015,Niger,NER,2015,1481.341199
Niger2016,Niger,NER,2016,1551.571547
Niger2017,Niger,NER,2017,1614.269819
Nigeria1990,Nigeria,NGA,1990,17117.54585
Nigeria1991,Nigeria,NGA,1991,17328.49547
Nigeria1992,Nigeria,NGA,1992,17575.21979
Nigeria1993,Nigeria,NGA,1993,17748.69174
Nigeria1994,Nigeria,NGA,1994,17885.23471
Nigeria1995,Nigeria,NGA,1995,18026.35515
Nigeria1996,Nigeria,NGA,1996,18036.98875
Nigeria1997,Nigeria,NGA,1997,17981.5565
Nigeria1998,Nigeria,NGA,1998,17911.78889
Nigeria1999,Nigeria,NGA,1999,17833.89229
Nigeria2000,Nigeria,NGA,2000,17852.30994
Nigeria2001,Nigeria,NGA,2001,17514.31207
Nigeria2002,Nigeria,NGA,2002,17114.21143
Nigeria2003,Nigeria,NGA,2003,16581.07579
Nigeria2004,Nigeria,NGA,2004,15958.38274
Nigeria2005,Nigeria,NGA,2005,15304.79097
Nigeria2006,Nigeria,NGA,2006,14801.69316
Nigeria2007,Nigeria,NGA,2007,14301.06869
Nigeria2008,Nigeria,NGA,2008,13803.6116
Nigeria2009,Nigeria,NGA,2009,13490.93137
Nigeria2010,Nigeria,NGA,2010,13322.40882
Nigeria2011,Nigeria,NGA,2011,13195.51642
Nigeria2012,Nigeria,NGA,2012,13134.95722
Nigeria2013,Nigeria,NGA,2013,13111.76971
Nigeria2014,Nigeria,NGA,2014,13205.8154
Nigeria2015,Nigeria,NGA,2015,13336.93163
Nigeria2016,Nigeria,NGA,2016,13460.21968
Nigeria2017,Nigeria,NGA,2017,13479.00976
North Africa and Middle East1990,North Africa and Middle East,,1990,200177.9677
North Africa and Middle East1991,North Africa and Middle East,,1991,205257.5574
North Africa and Middle East1992,North Africa and Middle East,,1992,209397.7975
North Africa and Middle East1993,North Africa and Middle East,,1993,215168.0073
North Africa and Middle East1994,North Africa and Middle East,,1994,220197.6673
North Africa and Middle East1995,North Africa and Middle East,,1995,222485.4797
North Africa and Middle East1996,North Africa and Middle East,,1996,223850.6975
North Africa and Middle East1997,North Africa and Middle East,,1997,226990.7812
North Africa and Middle East1998,North Africa and Middle East,,1998,227651.8179
North Africa and Middle East1999,North Africa and Middle East,,1999,229114.5054
North Africa and Middle East2000,North Africa and Middle East,,2000,228177.7292
North Africa and Middle East2001,North Africa and Middle East,,2001,230645.7092
North Africa and Middle East2002,North Africa and Middle East,,2002,233709.4719
North Africa and Middle East2003,North Africa and Middle East,,2003,236605.6797
North Africa and Middle East2004,North Africa and Middle East,,2004,238477.9097
North Africa and Middle East2005,North Africa and Middle East,,2005,242719.9714
North Africa and Middle East2006,North Africa and Middle East,,2006,247836.1391
North Africa and Middle East2007,North Africa and Middle East,,2007,249994.224
North Africa and Middle East2008,North Africa and Middle East,,2008,254611.3795
North Africa and Middle East2009,North Africa and Middle East,,2009,263477.1304
North Africa and Middle East2010,North Africa and Middle East,,2010,268830.023
North Africa and Middle East2011,North Africa and Middle East,,2011,273785.2739
North Africa and Middle East2012,North Africa and Middle East,,2012,277881.7352
North Africa and Middle East2013,North Africa and Middle East,,2013,282268.0369
North Africa and Middle East2014,North Africa and Middle East,,2014,287741.9512
North Africa and Middle East2015,North Africa and Middle East,,2015,293716.2578
North Africa and Middle East2016,North Africa and Middle East,,2016,298255.9827
North Africa and Middle East2017,North Africa and Middle East,,2017,303889.0579
North America1990,North America,,1990,608228.83
North America1991,North America,,1991,595710.4442
North America1992,North America,,1992,580491.1592
North America1993,North America,,1993,582376.9615
North America1994,North America,,1994,572388.7383
North America1995,North America,,1995,568453.6261
North America1996,North America,,1996,556678.5054
North America1997,North America,,1997,546001.8153
North America1998,North America,,1998,539722.8851
North America1999,North America,,1999,538670.7482
North America2000,North America,,2000,533078.1008
North America2001,North America,,2001,528874.0846
North America2002,North America,,2002,525742.753
North America2003,North America,,2003,520385.4711
North America2004,North America,,2004,506355.6427
North America2005,North America,,2005,506542.9133
North America2006,North America,,2006,497984.7235
North America2007,North America,,2007,489477.735
North America2008,North America,,2008,485936.1418
North America2009,North America,,2009,478302.487
North America2010,North America,,2010,468302.5422
North America2011,North America,,2011,468344.1833
North America2012,North America,,2012,465596.5191
North America2013,North America,,2013,464008.0361
North America2014,North America,,2014,463603.9342
North America2015,North America,,2015,464365.9814
North America2016,North America,,2016,468627.7213
North America2017,North America,,2017,471499.5617
North Korea1990,North Korea,PRK,1990,16707.57294
North Korea1991,North Korea,PRK,1991,17252.83739
North Korea1992,North Korea,PRK,1992,17875.28666
North Korea1993,North Korea,PRK,1993,18519.6135
North Korea1994,North Korea,PRK,1994,19241.02693
North Korea1995,North Korea,PRK,1995,20027.02906
North Korea1996,North Korea,PRK,1996,20823.43178
North Korea1997,North Korea,PRK,1997,21678.81946
North Korea1998,North Korea,PRK,1998,22537.40922
North Korea1999,North Korea,PRK,1999,23331.41053
North Korea2000,North Korea,PRK,2000,24163.53492
North Korea2001,North Korea,PRK,2001,24977.11631
North Korea2002,North Korea,PRK,2002,25829.70494
North Korea2003,North Korea,PRK,2003,26693.47913
North Korea2004,North Korea,PRK,2004,27504.32821
North Korea2005,North Korea,PRK,2005,28342.69868
North Korea2006,North Korea,PRK,2006,29178.37517
North Korea2007,North Korea,PRK,2007,30114.05253
North Korea2008,North Korea,PRK,2008,31040.13958
North Korea2009,North Korea,PRK,2009,31866.5971
North Korea2010,North Korea,PRK,2010,32689.82733
North Korea2011,North Korea,PRK,2011,33391.06026
North Korea2012,North Korea,PRK,2012,34094.49632
North Korea2013,North Korea,PRK,2013,34736.37802
North Korea2014,North Korea,PRK,2014,35264.0723
North Korea2015,North Korea,PRK,2015,35794.28234
North Korea2016,North Korea,PRK,2016,36150.53686
North Korea2017,North Korea,PRK,2017,36468.37282
Northern Ireland1990,Northern Ireland,,1990,4034.021057
Northern Ireland1991,Northern Ireland,,1991,3865.105324
Northern Ireland1992,Northern Ireland,,1992,3700.087077
Northern Ireland1993,Northern Ireland,,1993,3766.84923
Northern Ireland1994,Northern Ireland,,1994,3581.486265
Northern Ireland1995,Northern Ireland,,1995,3523.480733
Northern Ireland1996,Northern Ireland,,1996,3311.468385
Northern Ireland1997,Northern Ireland,,1997,3178.603368
Northern Ireland1998,Northern Ireland,,1998,3101.74781
Northern Ireland1999,Northern Ireland,,1999,3059.689741
Northern Ireland2000,Northern Ireland,,2000,2844.908815
Northern Ireland2001,Northern Ireland,,2001,2642.781412
Northern Ireland2002,Northern Ireland,,2002,2631.477615
Northern Ireland2003,Northern Ireland,,2003,2509.398954
Northern Ireland2004,Northern Ireland,,2004,2439.945011
Northern Ireland2005,Northern Ireland,,2005,2351.812512
Northern Ireland2006,Northern Ireland,,2006,2350.88885
Northern Ireland2007,Northern Ireland,,2007,2318.607534
Northern Ireland2008,Northern Ireland,,2008,2263.691541
Northern Ireland2009,Northern Ireland,,2009,2213.678149
Northern Ireland2010,Northern Ireland,,2010,2232.492353
Northern Ireland2011,Northern Ireland,,2011,2172.686538
Northern Ireland2012,Northern Ireland,,2012,2149.344413
Northern Ireland2013,Northern Ireland,,2013,2127.144036
Northern Ireland2014,Northern Ireland,,2014,2108.448101
Northern Ireland2015,Northern Ireland,,2015,2174.102246
Northern Ireland2016,Northern Ireland,,2016,2178.262219
Northern Ireland2017,Northern Ireland,,2017,2183.611622
Northern Mariana Islands1990,Northern Mariana Islands,MNP,1990,11.93412264
Northern Mariana Islands1991,Northern Mariana Islands,MNP,1991,12.29587653
Northern Mariana Islands1992,Northern Mariana Islands,MNP,1992,12.23582125
Northern Mariana Islands1993,Northern Mariana Islands,MNP,1993,11.9289955
Northern Mariana Islands1994,Northern Mariana Islands,MNP,1994,11.70747783
Northern Mariana Islands1995,Northern Mariana Islands,MNP,1995,11.83461327
Northern Mariana Islands1996,Northern Mariana Islands,MNP,1996,12.2453211
Northern Mariana Islands1997,Northern Mariana Islands,MNP,1997,12.85375867
Northern Mariana Islands1998,Northern Mariana Islands,MNP,1998,13.5690686
Northern Mariana Islands1999,Northern Mariana Islands,MNP,1999,14.42475838
Northern Mariana Islands2000,Northern Mariana Islands,MNP,2000,15.14040182
Northern Mariana Islands2001,Northern Mariana Islands,MNP,2001,15.82895062
Northern Mariana Islands2002,Northern Mariana Islands,MNP,2002,16.12356241
Northern Mariana Islands2003,Northern Mariana Islands,MNP,2003,16.12341198
Northern Mariana Islands2004,Northern Mariana Islands,MNP,2004,16.16501464
Northern Mariana Islands2005,Northern Mariana Islands,MNP,2005,16.61169919
Northern Mariana Islands2006,Northern Mariana Islands,MNP,2006,17.22341779
Northern Mariana Islands2007,Northern Mariana Islands,MNP,2007,17.97170422
Northern Mariana Islands2008,Northern Mariana Islands,MNP,2008,18.79755549
Northern Mariana Islands2009,Northern Mariana Islands,MNP,2009,19.87134171
Northern Mariana Islands2010,Northern Mariana Islands,MNP,2010,20.99299288
Northern Mariana Islands2011,Northern Mariana Islands,MNP,2011,22.02276781
Northern Mariana Islands2012,Northern Mariana Islands,MNP,2012,22.91470741
Northern Mariana Islands2013,Northern Mariana Islands,MNP,2013,23.55420423
Northern Mariana Islands2014,Northern Mariana Islands,MNP,2014,24.11848793
Northern Mariana Islands2015,Northern Mariana Islands,MNP,2015,24.97029275
Northern Mariana Islands2016,Northern Mariana Islands,MNP,2016,25.71138456
Northern Mariana Islands2017,Northern Mariana Islands,MNP,2017,26.34862507
Norway1990,Norway,NOR,1990,8806.148086
Norway1991,Norway,NOR,1991,8650.384708
Norway1992,Norway,NOR,1992,8632.687328
Norway1993,Norway,NOR,1993,8519.230587
Norway1994,Norway,NOR,1994,8326.885531
Norway1995,Norway,NOR,1995,8286.39934
Norway1996,Norway,NOR,1996,8093.39479
Norway1997,Norway,NOR,1997,8010.993237
Norway1998,Norway,NOR,1998,8097.721025
Norway1999,Norway,NOR,1999,8018.894221
Norway2000,Norway,NOR,2000,8013.486
Norway2001,Norway,NOR,2001,7906.435432
Norway2002,Norway,NOR,2002,7869.156632
Norway2003,Norway,NOR,2003,7606.447558
Norway2004,Norway,NOR,2004,7473.846433
Norway2005,Norway,NOR,2005,7364.455678
Norway2006,Norway,NOR,2006,7292.909999
Norway2007,Norway,NOR,2007,7347.858607
Norway2008,Norway,NOR,2008,7347.162954
Norway2009,Norway,NOR,2009,7314.662188
Norway2010,Norway,NOR,2010,7278.766875
Norway2011,Norway,NOR,2011,7374.366793
Norway2012,Norway,NOR,2012,6947.609827
Norway2013,Norway,NOR,2013,6893.335487
Norway2014,Norway,NOR,2014,6528.193195
Norway2015,Norway,NOR,2015,6208.881725
Norway2016,Norway,NOR,2016,6019.759172
Norway2017,Norway,NOR,2017,5898.261646
Oceania1990,Oceania,,1990,7158.414161
Oceania1991,Oceania,,1991,7253.382174
Oceania1992,Oceania,,1992,7335.975364
Oceania1993,Oceania,,1993,7404.83486
Oceania1994,Oceania,,1994,7489.893565
Oceania1995,Oceania,,1995,7600.442978
Oceania1996,Oceania,,1996,7725.276181
Oceania1997,Oceania,,1997,7897.000313
Oceania1998,Oceania,,1998,8057.56228
Oceania1999,Oceania,,1999,8284.989967
Oceania2000,Oceania,,2000,8522.896945
Oceania2001,Oceania,,2001,8749.731078
Oceania2002,Oceania,,2002,9009.698623
Oceania2003,Oceania,,2003,9310.034443
Oceania2004,Oceania,,2004,9610.825075
Oceania2005,Oceania,,2005,9943.783896
Oceania2006,Oceania,,2006,10294.20409
Oceania2007,Oceania,,2007,10626.08201
Oceania2008,Oceania,,2008,10942.25602
Oceania2009,Oceania,,2009,11234.43617
Oceania2010,Oceania,,2010,11543.19758
Oceania2011,Oceania,,2011,11852.28487
Oceania2012,Oceania,,2012,12164.46223
Oceania2013,Oceania,,2013,12465.04876
Oceania2014,Oceania,,2014,12753.23384
Oceania2015,Oceania,,2015,13045.90079
Oceania2016,Oceania,,2016,13359.38815
Oceania2017,Oceania,,2017,13687.0514
Oman1990,Oman,OMN,1990,617.6536579
Oman1991,Oman,OMN,1991,631.207698
Oman1992,Oman,OMN,1992,644.6789367
Oman1993,Oman,OMN,1993,642.8482856
Oman1994,Oman,OMN,1994,634.7755885
Oman1995,Oman,OMN,1995,631.3047232
Oman1996,Oman,OMN,1996,642.112098
Oman1997,Oman,OMN,1997,654.4849798
Oman1998,Oman,OMN,1998,647.0239092
Oman1999,Oman,OMN,1999,630.5890491
Oman2000,Oman,OMN,2000,625.146859
Oman2001,Oman,OMN,2001,640.4306912
Oman2002,Oman,OMN,2002,652.7553875
Oman2003,Oman,OMN,2003,637.2311758
Oman2004,Oman,OMN,2004,609.9788926
Oman2005,Oman,OMN,2005,598.7391212
Oman2006,Oman,OMN,2006,616.6340501
Oman2007,Oman,OMN,2007,637.9958098
Oman2008,Oman,OMN,2008,634.4306249
Oman2009,Oman,OMN,2009,629.7328013
Oman2010,Oman,OMN,2010,679.6292586
Oman2011,Oman,OMN,2011,787.0665958
Oman2012,Oman,OMN,2012,867.8791092
Oman2013,Oman,OMN,2013,863.2444343
Oman2014,Oman,OMN,2014,863.9564114
Oman2015,Oman,OMN,2015,887.7224586
Oman2016,Oman,OMN,2016,893.4378938
Oman2017,Oman,OMN,2017,921.5833604
Pakistan1990,Pakistan,PAK,1990,83611.12825
Pakistan1991,Pakistan,PAK,1991,87275.64876
Pakistan1992,Pakistan,PAK,1992,89692.15976
Pakistan1993,Pakistan,PAK,1993,92277.90888
Pakistan1994,Pakistan,PAK,1994,94676.61151
Pakistan1995,Pakistan,PAK,1995,98050.85062
Pakistan1996,Pakistan,PAK,1996,100918.0442
Pakistan1997,Pakistan,PAK,1997,104700.2304
Pakistan1998,Pakistan,PAK,1998,105699.6251
Pakistan1999,Pakistan,PAK,1999,107094.6665
Pakistan2000,Pakistan,PAK,2000,108577.3244
Pakistan2001,Pakistan,PAK,2001,110133.5677
Pakistan2002,Pakistan,PAK,2002,111891.5035
Pakistan2003,Pakistan,PAK,2003,113774.5398
Pakistan2004,Pakistan,PAK,2004,115924.4821
Pakistan2005,Pakistan,PAK,2005,118065.1128
Pakistan2006,Pakistan,PAK,2006,118825.5732
Pakistan2007,Pakistan,PAK,2007,119422.9745
Pakistan2008,Pakistan,PAK,2008,120588.1642
Pakistan2009,Pakistan,PAK,2009,121508.5549
Pakistan2010,Pakistan,PAK,2010,122713.4924
Pakistan2011,Pakistan,PAK,2011,123743.6804
Pakistan2012,Pakistan,PAK,2012,124887.0525
Pakistan2013,Pakistan,PAK,2013,126021.9552
Pakistan2014,Pakistan,PAK,2014,127278.1757
Pakistan2015,Pakistan,PAK,2015,127936.8193
Pakistan2016,Pakistan,PAK,2016,128468.7491
Pakistan2017,Pakistan,PAK,2017,128588.5322
Palestine1990,Palestine,PSE,1990,799.1285214
Palestine1991,Palestine,PSE,1991,803.5471666
Palestine1992,Palestine,PSE,1992,811.0220607
Palestine1993,Palestine,PSE,1993,817.4623317
Palestine1994,Palestine,PSE,1994,826.9400345
Palestine1995,Palestine,PSE,1995,840.9994226
Palestine1996,Palestine,PSE,1996,856.4420692
Palestine1997,Palestine,PSE,1997,873.6931371
Palestine1998,Palestine,PSE,1998,886.8417484
Palestine1999,Palestine,PSE,1999,903.204341
Palestine2000,Palestine,PSE,2000,927.6043772
Palestine2001,Palestine,PSE,2001,953.9549742
Palestine2002,Palestine,PSE,2002,992.925921
Palestine2003,Palestine,PSE,2003,1005.420582
Palestine2004,Palestine,PSE,2004,1024.760434
Palestine2005,Palestine,PSE,2005,1028.819108
Palestine2006,Palestine,PSE,2006,1037.687796
Palestine2007,Palestine,PSE,2007,1036.844411
Palestine2008,Palestine,PSE,2008,1022.790706
Palestine2009,Palestine,PSE,2009,1011.663874
Palestine2010,Palestine,PSE,2010,999.8219973
Palestine2011,Palestine,PSE,2011,996.6229389
Palestine2012,Palestine,PSE,2012,1006.058446
Palestine2013,Palestine,PSE,2013,1017.068132
Palestine2014,Palestine,PSE,2014,1039.708478
Palestine2015,Palestine,PSE,2015,1065.241821
Palestine2016,Palestine,PSE,2016,1095.659392
Palestine2017,Palestine,PSE,2017,1138.537368
Panama1990,Panama,PAN,1990,1094.217046
Panama1991,Panama,PAN,1991,1093.801654
Panama1992,Panama,PAN,1992,1130.7556
Panama1993,Panama,PAN,1993,1181.514926
Panama1994,Panama,PAN,1994,1173.788806
Panama1995,Panama,PAN,1995,1195.78914
Panama1996,Panama,PAN,1996,1179.113232
Panama1997,Panama,PAN,1997,1215.226858
Panama1998,Panama,PAN,1998,1200.84967
Panama1999,Panama,PAN,1999,1179.367458
Panama2000,Panama,PAN,2000,1158.500687
Panama2001,Panama,PAN,2001,1174.0385
Panama2002,Panama,PAN,2002,1198.290615
Panama2003,Panama,PAN,2003,1228.150606
Panama2004,Panama,PAN,2004,1241.725915
Panama2005,Panama,PAN,2005,1281.812624
Panama2006,Panama,PAN,2006,1312.915469
Panama2007,Panama,PAN,2007,1309.634845
Panama2008,Panama,PAN,2008,1347.463267
Panama2009,Panama,PAN,2009,1382.930203
Panama2010,Panama,PAN,2010,1407.860741
Panama2011,Panama,PAN,2011,1427.663195
Panama2012,Panama,PAN,2012,1468.785178
Panama2013,Panama,PAN,2013,1488.220766
Panama2014,Panama,PAN,2014,1506.945661
Panama2015,Panama,PAN,2015,1506.81397
Panama2016,Panama,PAN,2016,1519.710855
Panama2017,Panama,PAN,2017,1541.893804
Papua New Guinea1990,Papua New Guinea,PNG,1990,5221.852797
Papua New Guinea1991,Papua New Guinea,PNG,1991,5287.229474
Papua New Guinea1992,Papua New Guinea,PNG,1992,5343.135701
Papua New Guinea1993,Papua New Guinea,PNG,1993,5384.132288
Papua New Guinea1994,Papua New Guinea,PNG,1994,5433.586256
Papua New Guinea1995,Papua New Guinea,PNG,1995,5509.193438
Papua New Guinea1996,Papua New Guinea,PNG,1996,5591.712616
Papua New Guinea1997,Papua New Guinea,PNG,1997,5698.103062
Papua New Guinea1998,Papua New Guinea,PNG,1998,5840.056562
Papua New Guinea1999,Papua New Guinea,PNG,1999,6009.023373
Papua New Guinea2000,Papua New Guinea,PNG,2000,6204.926112
Papua New Guinea2001,Papua New Guinea,PNG,2001,6408.936488
Papua New Guinea2002,Papua New Guinea,PNG,2002,6640.356193
Papua New Guinea2003,Papua New Guinea,PNG,2003,6895.080986
Papua New Guinea2004,Papua New Guinea,PNG,2004,7156.352582
Papua New Guinea2005,Papua New Guinea,PNG,2005,7421.850812
Papua New Guinea2006,Papua New Guinea,PNG,2006,7700.684824
Papua New Guinea2007,Papua New Guinea,PNG,2007,7967.565926
Papua New Guinea2008,Papua New Guinea,PNG,2008,8230.575931
Papua New Guinea2009,Papua New Guinea,PNG,2009,8489.84916
Papua New Guinea2010,Papua New Guinea,PNG,2010,8748.243333
Papua New Guinea2011,Papua New Guinea,PNG,2011,9010.445042
Papua New Guinea2012,Papua New Guinea,PNG,2012,9269.940664
Papua New Guinea2013,Papua New Guinea,PNG,2013,9523.416484
Papua New Guinea2014,Papua New Guinea,PNG,2014,9766.26536
Papua New Guinea2015,Papua New Guinea,PNG,2015,10012.93445
Papua New Guinea2016,Papua New Guinea,PNG,2016,10281.84672
Papua New Guinea2017,Papua New Guinea,PNG,2017,10566.14722
Paraguay1990,Paraguay,PRY,1990,2303.004296
Paraguay1991,Paraguay,PRY,1991,2325.065067
Paraguay1992,Paraguay,PRY,1992,2479.867104
Paraguay1993,Paraguay,PRY,1993,2679.765885
Paraguay1994,Paraguay,PRY,1994,2773.80842
Paraguay1995,Paraguay,PRY,1995,2755.105367
Paraguay1996,Paraguay,PRY,1996,2826.877527
Paraguay1997,Paraguay,PRY,1997,2803.642291
Paraguay1998,Paraguay,PRY,1998,2912.18299
Paraguay1999,Paraguay,PRY,1999,3004.369219
Paraguay2000,Paraguay,PRY,2000,3039.108992
Paraguay2001,Paraguay,PRY,2001,3036.94475
Paraguay2002,Paraguay,PRY,2002,3090.924906
Paraguay2003,Paraguay,PRY,2003,3240.286276
Paraguay2004,Paraguay,PRY,2004,3426.820928
Paraguay2005,Paraguay,PRY,2005,3517.399285
Paraguay2006,Paraguay,PRY,2006,3645.653949
Paraguay2007,Paraguay,PRY,2007,3628.392501
Paraguay2008,Paraguay,PRY,2008,3693.073336
Paraguay2009,Paraguay,PRY,2009,3907.009825
Paraguay2010,Paraguay,PRY,2010,4047.08777
Paraguay2011,Paraguay,PRY,2011,4058.621096
Paraguay2012,Paraguay,PRY,2012,4078.944749
Paraguay2013,Paraguay,PRY,2013,4216.008
Paraguay2014,Paraguay,PRY,2014,4170.766072
Paraguay2015,Paraguay,PRY,2015,4171.249767
Paraguay2016,Paraguay,PRY,2016,4248.818032
Paraguay2017,Paraguay,PRY,2017,4293.22832
Peru1990,Peru,PER,1990,5236.570001
Peru1991,Peru,PER,1991,4997.123851
Peru1992,Peru,PER,1992,5575.44108
Peru1993,Peru,PER,1993,5890.415032
Peru1994,Peru,PER,1994,5880.41301
Peru1995,Peru,PER,1995,6094.255243
Peru1996,Peru,PER,1996,6040.005647
Peru1997,Peru,PER,1997,6010.247031
Peru1998,Peru,PER,1998,5996.1139
Peru1999,Peru,PER,1999,5714.795461
Peru2000,Peru,PER,2000,5719.041525
Peru2001,Peru,PER,2001,5623.090312
Peru2002,Peru,PER,2002,5783.883593
Peru2003,Peru,PER,2003,6094.7407
Peru2004,Peru,PER,2004,6262.427224
Peru2005,Peru,PER,2005,6338.334763
Peru2006,Peru,PER,2006,6297.890961
Peru2007,Peru,PER,2007,6396.676481
Peru2008,Peru,PER,2008,6706.124644
Peru2009,Peru,PER,2009,7275.052181
Peru2010,Peru,PER,2010,7514.653172
Peru2011,Peru,PER,2011,7486.757914
Peru2012,Peru,PER,2012,7397.208174
Peru2013,Peru,PER,2013,7267.334241
Peru2014,Peru,PER,2014,7043.599418
Peru2015,Peru,PER,2015,6970.465393
Peru2016,Peru,PER,2016,6985.09204
Peru2017,Peru,PER,2017,7048.791114
Philippines1990,Philippines,PHL,1990,42817.67451
Philippines1991,Philippines,PHL,1991,44070.68846
Philippines1992,Philippines,PHL,1992,47379.09982
Philippines1993,Philippines,PHL,1993,49082.83923
Philippines1994,Philippines,PHL,1994,51647.26625
Philippines1995,Philippines,PHL,1995,54504.36849
Philippines1996,Philippines,PHL,1996,56334.13881
Philippines1997,Philippines,PHL,1997,58756.79567
Philippines1998,Philippines,PHL,1998,61403.43941
Philippines1999,Philippines,PHL,1999,63366.70659
Philippines2000,Philippines,PHL,2000,66080.20502
Philippines2001,Philippines,PHL,2001,68881.49922
Philippines2002,Philippines,PHL,2002,71271.04771
Philippines2003,Philippines,PHL,2003,72810.00707
Philippines2004,Philippines,PHL,2004,74732.23698
Philippines2005,Philippines,PHL,2005,77886.19429
Philippines2006,Philippines,PHL,2006,80401.78425
Philippines2007,Philippines,PHL,2007,81860.82583
